省份编码,省份,年份,商品零售价格指数(上年=100),食品类商品零售价格指数(上年=100),粮食类商品零售价格指数(上年=100),油脂类商品零售价格指数(上年=100),肉禽及其制品类商品零售价格指数(上年=100),蛋类商品零售价格指数(上年=100),水产品类商品零售价格指数(上年=100),菜类商品零售价格指数(上年=100),干鲜瓜果类商品零售价格指数(上年=100),饮料烟酒类商品零售价格指数(上年=100),服装鞋帽类商品零售价格指数(上年=100),纺织品类商品零售价格指数(上年=100),家用电器及音像器材类商品零售价格指数(上年=100),文化办公用品类商品零售价格指数(上年=100),日用品类商品零售价格指数(上年=100),体育娱乐用品类商品零售价格指数(上年=100),交通、通信用品类商品零售价格指数(上年=100),家具类商品零售价格指数(上年=100),化妆品类商品零售价格指数(上年=100),金银珠宝类商品零售价格指数(上年=100),中西药品及医疗保健用品类商品零售价格指数(上年=100),书报杂志及电子出版物类商品零售价格指数(上年=100),燃料类商品零售价格指数(上年=100),建筑材料及五金电料类商品零售价格指数(上年=100)
540000,西藏自治区,2000,99.2,98.5,100.3,102.6,,,95.4,,,98.6,100.7,96.6,98.0,,99.9,,,,104.7,92.6,99.9,100.8,106.2,
610000,陕西省,2019,102.36836155,106.4,100.7,,,106.6,98.6,101.2,103.7,101.1,102.1,104.0,98.8,100.3,101.8,100.8,99.2,101.8,99.9,108.3,102.3,104.6,99.6,102.1
610000,陕西省,2018,102.09071741,102.05548224,101.31473742,,,115.19292662,99.63996737,104.54972767,104.40588501,100.69495602,100.77280703,101.35598371,99.38509105,101.94134137,102.3770321,101.26628697,99.06416791,103.56872102,101.10963603,96.48391381,104.40388359,105.41997634,109.20147563,102.47544932
610000,陕西省,2017,101.30905055,99.30365445,101.33871722,,,94.93672452,106.959112,91.7302754,106.3830822,100.53671108,101.05381143,98.88660958,99.95877145,100.39388919,101.80012963,101.57150755,102.35313712,101.08085028,102.93021186,102.31948932,101.88503771,103.0154743,105.87341837,102.26167305
610000,陕西省,2016,100.32050235,103.20139304,100.23707246,,,94.42436288,103.73130311,113.52122239,99.00267014,100.79227171,101.34421655,97.99953823,94.35973295,96.64864638,100.57292874,100.35510125,97.29278322,97.79813029,102.00143898,107.8530001,104.48503145,101.16394098,97.38892142,99.81494043
610000,陕西省,2015,99.8252,100.79889,103.22763,96.73923,104.94316,93.46724,100.44684,99.75732,93.56411,102.39013,102.81316,99.49922,96.46513,101.80719,100.78187,101.4368,96.84468,99.3849,100.90467,89.36603,103.14773,101.87228,92.61199,98.08811
610000,陕西省,2014,100.65703001,102.64013558,103.19262285,93.45163141,99.11631804,109.46683296,103.21099058,95.58828123,114.49900462,99.89777626,100.77792941,101.37455677,98.0714862,98.48808518,100.82366891,100.17487987,98.25580336,99.06468863,101.53997825,91.08768755,104.68134276,103.06721283,98.15225968,96.52919519
610000,陕西省,2013,101.82523158,105.23133918,107.25743442,100.62026002,103.98997603,109.10568692,102.6081735,107.03216882,102.55435143,101.37752702,103.00313307,102.23297321,97.99521271,99.6091221,101.29128824,101.58562332,96.75627613,105.0006956,102.11803993,90.20949174,102.61823215,101.55874132,99.4221878,98.65732174
610000,陕西省,2012,102.26954209,104.65443587,103.64145366,106.79697091,101.74887765,97.35082264,109.97619846,110.86102942,99.41167515,104.58920402,102.42098604,103.5597997,97.23888349,99.00305469,102.04165582,101.71622865,96.07212869,102.55979937,102.86861112,98.50143361,104.89238973,101.29628425,102.93368685,100.71465548
610000,陕西省,2011,104.8078581,112.31215256,110.26992776,113.08585813,127.81541049,113.0746066,111.33121921,104.75053316,115.79387857,103.57483227,102.85040378,101.82924726,95.07887646,96.29260962,102.0816843,101.91954977,92.44352986,105.11669271,101.45317364,114.62793511,105.68575247,99.60722742,111.74695233,105.40026189
610000,陕西省,2010,103.6,108.9,114.1,104.2,105.5,107.2,107.7,121.5,112.7,101.9,99.5,99.8,95.0,98.3,101.7,98.1,96.6,105.0,101.7,113.8,107.0,100.4,108.5,103.1
610000,陕西省,2009,99.94119,101.38561,104.40304,79.59836,90.07434,103.70584,101.91823,120.02172,108.73959,101.63827,100.05811,100.33408,93.67898,98.30066,103.95174,96.81836,95.09516,98.17822,101.74343,95.66371,102.57528,104.30321,95.977,102.08703
610000,陕西省,2008,106.90121,116.35655,107.29061,126.16723,127.11306,106.03143,118.90943,109.2185,114.79305,103.3796,100.82382,98.88153,94.19638,97.90825,108.04128,95.82411,94.08001,101.86018,100.74153,113.39256,102.96178,102.25657,116.31542,107.02774
610000,陕西省,2007,104.91517322,113.95174982,107.59743419,126.86135552,139.90225318,121.43327074,106.77913727,108.66391967,98.70504223,101.26050027,101.56229399,100.94701413,95.60208566,97.8742088,102.09445664,97.09737195,93.85701381,108.81952036,100.21356359,106.5872078,104.04580006,99.71350774,103.73894231,104.66693536
610000,陕西省,2006,101.80167,102.9778,102.95917,99.57773,97.10678,97.07611,98.68577,110.70508,118.68907,101.95471,103.21312,99.70742,98.99379,98.71528,101.03652,98.70291,94.71349,102.13185,100.24545,120.59188,100.03507,97.48635,111.3071,102.57035
610000,陕西省,2005,100.1206,101.0692,100.9558,96.0607,100.9118,105.0038,101.3058,101.5632,101.0109,100.0266,100.713,101.5844,96.7411,97.8191,100.4583,97.8,92.9162,99.8987,99.7071,103.6432,96.7877,98.9055,114.39,101.214
610000,陕西省,2004,102.4829,108.3758,123.9364,111.0474,120.6456,121.1899,118.0996,86.1081,102.4892,101.2695,102.1949,102.5436,94.045,97.8673,99.9804,94.4231,93.9537,97.7559,97.1305,116.6342,93.7457,99.8552,113.2892,101.7645
610000,陕西省,2003,100.4665,105.2085,104.9361,110.2892,104.4792,98.0494,100.4017,129.888,99.051,99.8233,99.8466,100.7966,92.9959,98.4627,98.3084,97.0568,92.4282,93.9459,99.7054,106.8497,95.7175,97.2866,109.9012,99.8862
610000,陕西省,2002,98.6,99.2,98.6,102.8,,,92.8,,,100.2,98.9,98.0,95.0,,99.3,,,,94.9,107.2,99.7,97.5,100.7,
610000,陕西省,2001,99.1,100.0,98.8,88.4,,,95.9,,,100.3,97.7,98.5,93.9,,98.4,,,,97.1,94.0,96.1,116.9,100.1,
610000,陕西省,2000,98.3,97.0,91.1,80.0,,,102.9,,,98.4,99.6,97.9,92.0,,98.2,,,,101.0,94.6,100.8,107.3,112.8,
620000,甘肃省,2019,101.88028752,106.1,100.7,,,105.7,100.6,104.1,110.4,100.8,100.9,101.0,99.1,99.9,101.0,100.7,98.2,100.3,101.0,107.9,104.7,100.2,98.6,100.8
620000,甘肃省,2018,101.65946247,101.34029056,100.13625407,,,112.47437631,102.42029585,102.21903169,101.74578564,101.30818429,100.85287258,99.13833434,99.99079443,100.87317937,100.99370871,99.98500346,99.33386042,100.91806684,100.50510101,96.42144818,105.52180973,100.54648241,107.13510465,103.63109763
620000,甘肃省,2017,101.41841111,99.81318815,101.18948814,,,96.34954045,101.89595913,95.72844233,104.27791972,100.88393351,100.62247666,98.94523627,100.37620172,101.54940262,101.19746992,101.43891866,98.85384404,100.52029792,100.90463444,101.32432784,107.83970545,100.46533036,106.67596891,103.84484034
620000,甘肃省,2016,100.87194804,102.98052973,101.30820819,,,98.73954458,102.17157798,110.90872845,98.7566503,100.86772271,101.4590943,100.33010948,98.56804728,99.97087445,100.23226112,102.49455591,99.51960012,100.71022334,100.58968229,103.65832649,102.45274505,100.44411046,97.09588888,99.95554434
620000,甘肃省,2015,100.97459,101.61775,101.30524,99.38212,103.39086,92.81793,98.94704,105.79272,95.69761,102.20531,102.97084,100.20496,99.58942,100.09828,101.57285,100.7898,99.2002,100.73653,101.58802,92.72604,102.42951,100.93758,95.84247,100.04751
620000,甘肃省,2014,101.71034913,103.7819831,104.07180708,98.34057773,99.98107942,110.1430602,101.817126,103.09134723,114.90547246,99.44884403,102.47280967,102.57741231,99.46202431,99.57470382,101.80354829,100.69612351,96.87488834,101.97056145,102.36303595,92.2345922,103.15985248,100.75555555,98.96989226,100.43133046
620000,甘肃省,2013,102.56190769,106.16319981,107.35234539,100.64594516,104.21612708,107.51527322,101.37636781,108.77722451,102.93977625,100.74167915,102.78071494,101.53380977,97.82255517,99.89702718,102.12438385,101.34118116,96.11279359,102.66573188,102.29799207,91.35367618,102.87124094,100.09484153,100.54194913,100.79577557
620000,甘肃省,2012,102.59950542,104.33999151,102.41736424,104.54174654,103.81980082,97.69076917,105.22011303,109.55521998,98.11428909,103.60357658,103.22681509,101.84409584,98.71094208,99.93029087,102.25036258,100.18755511,95.10069561,100.52387517,103.0424671,105.58163992,104.93748145,100.57086166,102.62893091,100.40315511
620000,甘肃省,2011,105.40989111,111.29232601,110.84123255,112.45499859,122.53596952,114.50706252,108.6924516,103.58174948,116.0936359,103.1724213,100.45023151,102.06999324,98.05043838,99.72166452,102.86881945,100.06168223,95.66131203,100.48233458,101.52865124,114.51341784,108.70409763,104.41604546,110.73723093,101.76450869
620000,甘肃省,2010,104.6,109.7,122.2,99.4,104.6,109.3,108.3,110.8,117.0,103.6,99.7,100.8,98.0,98.6,100.2,100.1,103.4,100.2,100.4,111.4,103.6,102.3,111.1,102.3
620000,甘肃省,2009,101.42042806,103.34907441,104.98405463,87.40945996,92.89086309,102.87445092,103.93769037,120.63008814,109.18504809,103.32687771,99.71609811,101.17636128,97.82657776,97.95908637,102.93660403,100.77775807,94.75559975,102.31486232,100.79537624,93.79916642,100.81644093,100.80048673,101.41010021,103.18002696
620000,甘肃省,2008,107.94086,116.54803,107.64324,144.61491,127.60511,101.03196,116.10481,107.64543,109.72211,105.14708,100.39793,98.86359,97.46657,98.58167,104.62325,99.99293,95.0293,103.34149,100.98756,124.18434,104.00851,101.07448,119.0854,109.57764
620000,甘肃省,2007,104.77012232,112.5160245,106.39909215,126.3176553,133.50500693,125.8212694,105.49735417,104.82215996,103.02930439,105.59298836,97.93309637,97.64922906,96.8867514,99.57410226,101.99195976,99.34683246,92.816734,103.43457673,100.34059258,108.99578367,110.53285793,96.60600054,103.38147072,103.53540495
620000,甘肃省,2006,101.1754,104.02472,102.81092,98.01915,97.96844,94.57263,101.61942,116.41756,117.32854,99.95008,94.4557,100.27752,98.61848,98.59801,97.78206,98.61335,95.75693,101.39781,101.72056,118.33191,100.72097,100.89566,111.18449,101.28511
620000,甘肃省,2005,99.9136,101.2455,102.7732,96.1109,103.0423,104.4816,103.6368,99.2091,100.3117,98.2494,96.9162,100.1062,95.8599,97.6445,98.4189,98.7681,93.8482,100.0212,100.5948,103.9618,97.7072,98.5677,112.958,102.3667
620000,甘肃省,2004,102.0688,107.0189,117.7129,111.172,114.6151,120.9704,115.9475,94.0004,102.2067,100.0712,99.8501,101.0196,95.6631,97.2101,100.0258,98.2477,92.5365,98.0158,97.5014,115.3713,95.4343,99.5634,111.3083,102.4828
620000,甘肃省,2003,100.2068,102.5405,101.1552,108.0806,100.113,96.5027,98.6904,117.2233,97.0356,100.6086,98.1049,100.3877,96.6732,97.6395,99.0953,98.7626,89.8177,97.5033,99.6566,106.1199,101.9751,99.3464,107.1539,98.0472
620000,甘肃省,2002,98.9,100.9,98.5,101.8,,,90.8,,,99.9,98.6,98.0,96.9,,98.3,,,,98.4,98.4,98.9,96.5,99.5,
620000,甘肃省,2001,99.6,100.9,98.1,90.6,,,96.6,,,100.2,100.4,99.1,93.5,,97.0,,,,97.2,90.7,99.6,106.7,107.3,
620000,甘肃省,2000,99.1,97.6,94.9,85.8,,,102.8,,,95.6,101.8,98.0,94.5,,98.5,,,,99.8,95.4,99.2,110.3,115.8,
630000,青海省,2019,102.03237036,106.1,101.5,,,107.0,96.9,102.7,101.7,101.0,100.7,99.3,96.6,100.4,100.2,100.7,100.6,101.8,101.7,111.3,102.4,104.8,97.8,99.9
630000,青海省,2018,102.10966067,102.91681335,101.83098378,,,114.75224525,100.01749223,101.83262523,101.20705547,100.03178898,101.84654585,100.20347691,98.76407635,102.84222617,98.87763447,98.69293225,95.9863448,102.758314,101.8598361,98.68858309,106.5905263,104.66059978,109.82283882,100.73405043
630000,青海省,2017,101.22620058,99.9769845,101.90002175,,,96.55975413,103.98698741,94.81546857,100.83762058,100.94816963,101.18392408,101.71888661,99.04540823,100.72329052,100.63264269,99.07691321,95.39439546,100.88741079,101.82822764,103.20515582,109.02610714,102.44037687,106.10167052,103.14103278
630000,青海省,2016,100.40284115,102.19701131,100.54295456,,,97.23462239,101.88108282,109.48389692,96.84960444,101.06810186,100.78950142,108.01232956,97.0915711,98.98514229,101.95659607,100.34513711,93.68662384,89.56604923,100.14072656,109.94223555,104.88728854,100.50496926,98.09828588,102.63829078
630000,青海省,2015,100.96537,102.79464,101.98156,96.82906,100.63407,91.48975,104.02817,110.0816,111.59744,101.64211,105.09046,101.63609,99.53779,99.648,101.00568,100.93408,97.05924,101.16402,100.40993,94.7506,102.5872,104.24626,89.74494,99.30827
630000,青海省,2014,101.45914904,103.85418695,104.37825369,95.25923161,99.34384423,107.51875827,105.20947108,101.10771151,122.17737596,99.0583129,105.74535203,100.85904025,95.52999773,96.89214145,99.18273087,102.29315077,97.86793776,100.68878305,99.13028088,92.19907632,102.30643475,101.98512922,98.80506462,100.58468121
630000,青海省,2013,102.69928345,108.0147253,107.8361252,102.57326342,110.58967094,108.17371821,104.73084666,110.24106788,106.54468393,99.84058341,101.50787843,100.04554849,96.17123944,97.36570226,101.04725723,101.35432671,95.09208084,101.4938891,100.04315189,91.44602747,103.2538579,102.80513154,100.31313861,99.7421204
630000,青海省,2012,102.07348839,106.27083099,103.12779274,105.97109809,107.56550733,99.57555032,110.40644369,111.76706065,97.84585131,103.39141173,97.83706019,98.97793676,94.49758271,99.85321838,101.61936166,100.75145715,95.55721745,98.86569542,100.57242973,100.39777264,100.8409871,100.64257659,103.73796315,98.29774815
630000,青海省,2011,105.38254626,110.78862812,109.09577992,108.00352212,123.11877995,110.56861514,110.91989068,98.93490593,114.78340326,103.74428653,102.67237149,111.02805955,95.40707167,99.26650937,101.22807624,98.84450573,95.86813246,95.94752414,102.12951832,111.32832755,103.46142176,104.30059162,112.88102715,102.80237197
630000,青海省,2010,104.3,108.6,113.9,101.3,104.8,107.0,106.1,113.0,112.6,100.8,106.2,105.6,97.3,96.9,102.1,100.7,97,100.7,101.1,112.8,105.3,103.5,109.6,101.1
630000,青海省,2009,101.63083,103.99996,106.90939,83.19743,94.04575,104.02062,103.17702,117.35008,114.11804,100.70265,105.06569,102.16623,95.2881,94.56778,104.91367,99.1189,97.54584,99.86487,98.75423,92.12182,102.34434,107.23473,98.26913,99.90697
630000,青海省,2008,110.56338,118.28589,108.57477,126.72828,128.1433,104.87716,122.01362,118.97323,112.16573,106.55783,103.03608,99.55289,98.10362,96.1447,105.6976,99.05599,97.99997,99.47432,100.19456,134.37705,108.12555,102.49057,121.33241,115.00045
630000,青海省,2007,106.09792538,113.72175946,107.6876305,126.94899611,135.37661483,119.55701858,102.36708772,104.57865459,106.06995685,103.67565153,103.94917859,101.3671416,96.60945551,96.75552626,102.41076111,100.13657158,95.21926754,101.52550518,100.38044806,113.76893079,106.89507494,99.35074226,106.00516929,105.25589147
630000,青海省,2006,101.96419,103.3,105.84041,95.50565,95.32925,96.53795,101.53372,114.5705,113.19243,101.66261,99.3814,99.65998,95.40667,94.85873,100.77096,97.92536,95.12602,98.59052,100.05492,118.67848,101.135,99.02579,112.15489,101.57388
630000,青海省,2005,100.7221,100.9088,101.1423,93.1817,102.1824,106.1598,102.5176,102.1753,96.6706,100.2778,97.5357,100.6732,96.4802,98.2653,101.171,99.5849,94.7166,98.8951,98.1083,101.518,98.1567,100.4355,112.731,102.4592
630000,青海省,2004,102.5556,106.2895,114.234,113.476,114.3051,117.8985,114.737,90.5975,98.4428,102.0166,101.3707,101.0169,94.7839,97.3754,100.7243,100.8989,94.8759,98.9303,99.5548,110.2185,95.7279,100.0932,110.5445,101.3367
630000,青海省,2003,100.8181,104.0409,101.6757,112.4718,103.6011,98.1422,100.5084,120.3264,106.5671,99.1925,101.9886,98.9682,94.6334,93.629,99.558,97.4381,94.7371,98.0177,100.0052,101.517,97.2978,100.1759,107.6237,97.4466
630000,青海省,2002,99.3,99.5,98.0,101.8,,,98.1,,,100.2,99.3,98.6,93.7,,97.6,,,,98.9,100.0,97.3,99.3,107.6,
630000,青海省,2001,99.9,101.6,97.6,87.8,,,100.1,,,98.4,99.3,98.6,96.1,,96.5,,,,96.8,91.3,96.4,113.7,103.7,
630000,青海省,2000,99.0,97.9,95.8,82.1,,,106.3,,,97.9,99.9,99.2,94.0,,98.0,,,,98.4,96.7,99.9,104.4,108.3,
640000,宁夏回族自治区,2019,101.14543423,104.7,100.3,,,105.2,97.5,102.0,109.9,101.0,99.8,101.6,98.2,99.3,101.4,99.7,97.4,100.5,100.3,105.2,102.5,104.0,97.7,100.7
640000,宁夏回族自治区,2018,102.92474329,102.51650251,100.89660293,,,112.98610661,100.24426324,106.47579268,101.53039821,101.86457739,101.67974258,103.58878036,101.193916,100.43422179,100.94098428,100.95096842,102.40931094,103.65770328,100.15585512,97.33462648,102.92969526,111.20799702,109.84239337,103.826636
640000,宁夏回族自治区,2017,101.75949037,99.62750333,100.61782158,,,99.59188106,104.0314817,92.11902016,102.5824931,99.98863759,100.95908673,101.65462703,102.40171201,101.27729066,100.88673872,100.70352302,101.50328236,103.08859684,100.70575693,102.7221682,102.7420868,102.86556566,108.35527007,104.67103597
640000,宁夏回族自治区,2016,100.65991226,102.49367804,100.58920245,,,97.00885616,100.86005679,112.65327066,98.65100582,101.13788441,101.87611627,102.26700546,97.88177271,99.53086054,100.50846106,101.09391018,96.9513914,99.34472653,101.24958281,105.94868082,101.21535616,102.33252365,97.94317232,100.81175102
640000,宁夏回族自治区,2015,100.09887,100.64893,101.5707,98.47928,99.03627,93.50002,98.8388,106.95669,94.53022,101.14546,103.11664,102.69681,101.41283,98.91835,100.4927,99.80533,98.73836,100.21216,100.88056,94.08393,100.27404,108.36387,91.36578,97.90765
640000,宁夏回族自治区,2014,100.88055544,102.77125371,104.02233009,97.8638994,100.55609999,106.54264126,102.42689458,91.66256883,115.42676778,99.45644998,102.53822814,98.73723429,97.67236478,96.11267215,100.98588753,99.92964285,96.60397101,101.72345068,101.10099225,90.73843226,102.73147471,103.26593659,99.75653402,99.52789102
640000,宁夏回族自治区,2013,102.43726881,106.84951064,106.01630343,100.76503375,108.97449794,105.74823048,106.54663354,110.04861053,109.22188997,100.39315801,102.38767873,102.09423102,96.04328984,98.68921472,101.86871489,100.44661302,93.95991714,100.28546101,102.30762579,90.80856068,105.24989864,104.88163422,100.65274472,100.12566301
640000,宁夏回族自治区,2012,100.96896227,104.57400976,101.70584181,105.37330413,105.09765094,98.41723281,106.72609466,103.327593,96.67674997,101.99201605,102.94887702,94.06526258,93.3727652,96.41774101,101.74381998,99.3203074,93.764593,99.19881242,101.55191071,94.51067588,101.59077373,102.94341869,102.50537708,97.73171208
640000,宁夏回族自治区,2011,105.25460382,112.52815984,115.45907512,114.08700289,123.20295698,114.19147844,109.81051348,95.28642661,115.17909663,102.84625177,103.15658174,95.19082649,96.29925093,98.00442011,104.45772487,100.57038651,94.48756767,102.71663048,101.23304905,109.11366068,106.29804994,101.83921031,109.97727494,105.80911928
640000,宁夏回族自治区,2010,103.2,108.4,112.8,101.3,106.1,107.7,104.6,112.7,119.9,101.4,100.9,101.0,96.2,94.8,100.8,94.8,94.7,98.8,101.1,111.9,103.6,101.0,109.9,102.3
640000,宁夏回族自治区,2009,99.54157,101.60311,107.27992,77.97874,93.02896,101.91404,99.00598,115.12715,108.58712,100.93668,98.65438,98.78566,93.20846,94.75304,102.64078,96.00969,95.19959,98.15401,101.70409,92.9155,100.89252,106.52469,99.31814,99.73691
640000,宁夏回族自治区,2008,108.45774,117.5249,108.64899,135.92203,128.47277,103.50564,110.01324,113.82102,112.3626,102.89059,103.20273,100.80817,97.80444,96.43666,107.98433,96.11647,92.01411,102.63111,100.82924,116.79182,102.40193,101.50534,125.07561,114.09921
640000,宁夏回族自治区,2007,104.12450516,113.70772619,105.18947339,126.23491149,137.45173302,130.68317481,112.77361386,103.08560346,106.45357487,101.57263277,103.44307488,101.21148905,97.29944536,95.04787022,102.37052064,95.93362017,90.33748216,100.53321783,100.5443816,104.26731752,100.20556516,98.11642373,104.22063485,106.18144584
640000,宁夏回族自治区,2006,101.34661,103.69129,102.09033,98.36128,97.85979,95.27624,95.45027,112.96978,120.62449,100.57422,102.1924,100.15257,93.83764,92.19386,101.57763,96.36821,91.47706,98.96527,98.63184,117.20474,98.32642,102.39623,113.73068,100.29292
640000,宁夏回族自治区,2005,100.3913,102.0001,104.619,98.1573,102.7388,104.4797,100.9236,99.3908,100.5191,99.6834,103.5281,100.0005,92.5946,94.5311,101.0681,97.6914,88.8322,96.915,98.0659,104.3287,96.5688,100.3007,117.1377,100.9723
640000,宁夏回族自治区,2004,102.819,110.3783,120.4636,115.9469,117.3188,124.9731,122.2139,96.0767,107.6692,103.555,98.6378,98.6325,92.5302,93.9519,98.94,94.167,87.7557,93.5084,97.3597,116.4383,96.3064,101.2425,114.5464,105.0862
640000,宁夏回族自治区,2003,99.5003,104.3176,101.1092,106.114,102.206,97.5929,99.1082,122.7835,109.7567,100.2163,99.5076,94.4402,91.3246,94.3442,97.9901,97.5087,89.3804,92.5738,99.9712,111.6497,98.2337,100.9359,106.2951,97.7652
640000,宁夏回族自治区,2002,98.6,99.4,98.6,97.0,,,91.2,,,100.4,100.8,98.2,92.0,,97.5,,,,95.3,101.3,95.6,105.5,106.3,
640000,宁夏回族自治区,2001,100.0,101.4,102.4,90.6,,,94.8,,,97.8,100.0,95.6,92.9,,98.0,,,,98.8,88.9,98.7,119.8,108.7,
640000,宁夏回族自治区,2000,97.6,97.6,92.1,94.6,,,107.9,,,96.3,97.7,95.2,90.5,,98.7,,,,99.8,97.6,98.1,102.6,122.9,
650000,新疆维吾尔自治区,2019,101.30828385,105.8,100.3,,,104.8,98.4,105.7,107.6,101.8,99.7,99.2,99.0,99.2,99.7,101.6,96.1,100.9,99.4,106.5,104.3,104.6,97.7,99.1
650000,新疆维吾尔自治区,2018,100.88051223,102.66829799,100.57911118,,,114.87120106,105.44383155,99.02747335,101.30416219,102.37562625,98.36210518,95.91346483,98.97498712,98.59267101,100.50419588,99.75684833,96.63361798,101.13638875,101.39587816,98.43835781,101.35091033,100.85990515,107.66514745,102.50691302
650000,新疆维吾尔自治区,2017,100.94817327,101.49902934,101.62505337,,,98.97346512,103.84482518,96.75723113,100.77226981,101.84322925,100.09414211,97.51120875,99.99871419,98.26632868,100.73365125,99.65826706,98.51234961,101.0284392,100.42904861,101.52722572,102.78526522,101.10503105,105.86542945,99.9065366
650000,新疆维吾尔自治区,2016,100.53847317,102.12620874,101.81913958,,,96.76096965,98.94533485,111.01641263,99.72232149,101.64486518,100.63414338,99.25025414,99.65572419,99.2290126,99.23317048,102.21015358,98.90244083,101.63689094,100.65353371,105.3998843,101.6732738,100.25015356,97.36406845,99.44351192
650000,新疆维吾尔自治区,2015,99.58822,99.34559,101.74658,97.71243,95.08733,93.08153,98.16386,101.46578,99.87318,102.17295,102.8549,99.48303,99.3488,98.04773,100.34805,99.98821,99.66504,101.5003,100.37134,95.64126,102.37784,102.30655,91.80337,100.11171
650000,新疆维吾尔自治区,2014,101.70131817,103.98818169,103.24689869,97.69261341,99.85601507,103.43175527,105.0850972,101.48791389,114.07296527,101.08102168,101.563621,101.98434955,98.77279438,100.14291582,100.28787169,100.04458318,99.0902744,99.60439985,100.94583684,94.69552552,101.80154135,100.33623819,100.07580424,100.65065461
650000,新疆维吾尔自治区,2013,103.25392244,108.16225427,106.30749518,103.61174519,114.73554583,110.49840126,107.37565776,104.5019188,101.76816737,102.02519747,99.76551466,102.3972564,97.70945725,99.49101929,101.24847854,99.18748485,97.33143388,101.12650183,103.02230307,94.43529128,102.51968683,105.40925894,102.03619211,99.57415147
650000,新疆维吾尔自治区,2012,103.27206513,107.89506718,107.09589584,105.68833926,106.54262005,102.11825917,105.6118768,116.8891421,109.46041304,105.86571142,101.4595492,101.82094876,95.88902823,98.49580091,102.86783844,98.46006568,91.7836592,103.25585194,102.16426875,103.7776743,104.07044743,103.37430482,103.81803606,97.70129792
650000,新疆维吾尔自治区,2011,105.14384418,112.50670048,108.2583454,113.7649438,120.2000614,112.80956955,109.4126406,103.83747692,119.14743278,103.54227486,99.50632494,101.79184407,96.37060842,98.68595347,103.62916741,101.64736737,92.30036634,100.15151791,101.25350214,118.49990408,103.48101376,100.70613977,109.62564837,104.76897791
650000,新疆维吾尔自治区,2010,104.6,110.6,109.7,107.8,111.6,111.6,108.1,116.9,113.5,101.7,98.0,103.5,97.8,99.2,100.7,97.5,96.8,101.3,99.5,110.7,102.6,103.0,107.7,103.0
650000,新疆维吾尔自治区,2009,100.39373,101.6923,102.75979,76.13753,100.6533,101.7948,99.24238,107.77338,103.16487,101.46673,97.97893,100.79578,96.4832,98.00146,101.3765,99.18151,95.51217,102.23062,103.78477,97.35922,103.55887,103.7463,96.98256,101.84062
650000,新疆维吾尔自治区,2008,108.45135,118.85627,110.94877,133.70185,131.40157,106.5648,117.17155,112.762,111.90556,102.92101,98.50154,100.1314,98.53835,97.37106,104.58733,99.09845,93.85388,103.25081,100.97087,113.13316,103.42759,100.48858,112.73596,110.02039
650000,新疆维吾尔自治区,2007,105.09172474,112.78340522,107.73895576,136.81408472,124.83800264,123.12701647,108.96307402,101.41183791,105.64316723,102.5695069,100.17009093,99.82345979,97.60064267,97.77084173,101.57583492,99.74133559,94.02526384,99.36106879,99.94910037,105.446192,100.23370639,101.44179488,107.67251696,107.29233518
650000,新疆维吾尔自治区,2006,101.80627,104.24053,102.58075,98.33793,98.44818,94.24968,96.46091,115.8549,116.38633,100.94125,97.25408,99.23707,97.09893,98.75674,99.33062,98.39893,93.45856,97.31079,99.47091,116.00739,97.50347,100.96207,115.27105,104.08808
650000,新疆维吾尔自治区,2005,99.3945,98.2196,101.851,90.7405,97.799,99.817,103.542,94.4867,95.7893,99.5337,98.1259,100.5312,96.3681,96.658,99.3501,97.4898,93.5262,99.1565,98.4077,102.2008,99.6035,98.8654,114.1258,103.6513
650000,新疆维吾尔自治区,2004,100.7471,103.3041,115.1886,108.6259,108.5142,110.3409,122.5337,87.6306,96.364,98.6625,99.1469,100.2715,95.2018,96.1115,98.9164,98.3874,92.4804,97.5087,100.8932,107.5168,99.9159,99.9314,108.3924,101.4392
650000,新疆维吾尔自治区,2003,99.2355,99.8546,97.0707,119.1183,96.5496,96.184,92.7942,103.1956,101.2844,99.1103,99.6666,99.4981,97.8296,98.8712,99.3004,100.03,94.852,98.0237,99.6888,104.3955,93.7327,99.3718,105.7073,97.6055
650000,新疆维吾尔自治区,2002,97.9,96.0,97.1,97.6,,,95.9,,,99.7,100.0,97.7,96.8,,98.8,,,,96.5,99.0,98.4,101.5,103.4,
650000,新疆维吾尔自治区,2001,102.5,106.1,99.6,87.9,,,104.3,,,97.3,100.1,100.3,97.1,,99.7,,,,95.3,93.5,99.8,106.4,109.2,
650000,新疆维吾尔自治区,2000,98.3,96.4,88.9,83.6,,,95.3,,,96.9,99.8,97.1,95.0,,98.5,,,,97.3,97.5,102.6,101.3,109.3,
